20200804	金牌会员	139.000	1320	1320	213604.000
20200804	金牌会员	140.000	1260	1260	218455.000
20200804	金牌会员	141.000	1279	1279	229569.000
20200804	金牌会员	142.000	1259	1259	214530.000
20200804	金牌会员	143.000	1244	1244	234670.000
20200804	金牌会员	144.000	1300	1300	224974.000
20200804	金牌会员	145.000	1246	1246	190634.000
20200804	金牌会员	146.000	1294	1294	238627.000
20200804	金牌会员	147.000	1241	1241	220943.000
20200804	金牌会员	148.000	1274	1274	235294.000
20200804	金牌会员	149.000	1318	1318	243879.000
20200804	金牌会员	150.000	1200	1200	218421.000
20200804	金牌会员	151.000	1219	1219	215003.000
20200804	金牌会员	152.000	1281	1281	223253.000
20200804	金牌会员	153.000	1313	1313	226585.000
20200804	金牌会员	154.000	1303	1303	221975.000
20200804	金牌会员	155.000	1347	1347	219162.000
20200804	金牌会员	156.000	1259	1259	209928.000
20200804	金牌会员	157.000	1292	1292	217877.000
20200804	金牌会员	158.000	1228	1228	211677.000
20200804	金牌会员	159.000	1249	1249	212212.000
20200804	金牌会员	160.000	1244	1244	214012.000
20200804	金牌会员	161.000	1232	1232	223529.000
20200804	金牌会员	162.000	1226	1226	228418.000
20200804	金牌会员	163.000	1317	1317	232549.000
20200804	金牌会员	164.000	1260	1260	223496.000
20200804	金牌会员	165.000	1262	1262	211707.000
20200804	金牌会员	166.000	1274	1274	229572.000
20200804	金牌会员	167.000	1311	1311	241569.000
20200804	金牌会员	168.000	1282	1282	226002.000
20200804	金牌会员	169.000	1308	1308	224777.000
20200804	金牌会员	170.000	1233	1233	216258.000
20200804	金牌会员	171.000	1237	1237	212966.000
20200804	金牌会员	172.000	1300	1300	223304.000
20200804	金牌会员	173.000	1315	1315	225797.000
20200804	金牌会员	174.000	1268	1268	224865.000
20200804	金牌会员	175.000	1299	1299	242205.000
20200804	金牌会员	176.000	1246	1246	222131.000
20200804	金牌会员	177.000	1312	1312	228643.000
20200804	金牌会员	178.000	1190	1190	217403.000
20200804	金牌会员	179.000	1283	1283	237106.000
20200804	金牌会员	180.000	1275	1275	224986.000
20200804	金牌会员	181.000	1255	1255	241616.000
20200804	金牌会员	182.000	1259	1259	224991.000
20200804	金牌会员	183.000	1261	1261	218337.000
20200804	金牌会员	184.000	1283	1283	230795.000
20200804	金牌会员	185.000	1245	1245	222215.000
20200804	金牌会员	186.000	1299	1299	210597.000
20200804	金牌会员	187.000	1269	1269	228781.000
20200804	金牌会员	188.000	1252	1252	212328.000
20200804	金牌会员	189.000	1239	1239	209244.000
20200804	金牌会员	190.000	1265	1265	227055.000
20200804	金牌会员	191.000	1264	1264	218142.000
20200804	金牌会员	192.000	1260	1260	205906.000
20200804	金牌会员	193.000	1289	1289	211412.000
20200804	金牌会员	194.000	1249	1249	226189.000
20200804	金牌会员	195.000	1265	1265	207947.000
20200804	金牌会员	196.000	1322	1322	216214.000
20200804	金牌会员	197.000	1258	1258	213831.000
20200804	金牌会员	198.000	1253	1253	230986.000
20200804	金牌会员	199.000	1227	1227	207038.000
20200804	金牌会员	200.000	1226	1226	205966.000
20200804	金牌会员	201.000	1210	1210	197798.000
20200804	金牌会员	202.000	1288	1288	229486.000
20200804	金牌会员	203.000	1264	1264	212557.000
20200804	金牌会员	204.000	1225	1225	218080.000
20200804	金牌会员	205.000	1291	1291	225097.000
20200804	金牌会员	206.000	1243	1243	212032.000
20200804	金牌会员	207.000	1273	1273	212416.000
20200804	金牌会员	208.000	1301	1301	235467.000
20200804	金牌会员	209.000	1249	1249	229496.000
20200804	金牌会员	210.000	1191	1191	201323.000
20200804	金牌会员	211.000	1217	1217	206163.000
20200804	金牌会员	212.000	1255	1255	216969.000
20200804	金牌会员	213.000	1247	1247	209602.000
20200804	金牌会员	214.000	1238	1238	222273.000
20200804	金牌会员	215.000	1242	1242	209536.000
20200804	金牌会员	216.000	1251	1251	230553.000
20200804	金牌会员	217.000	1317	1317	216553.000
20200804	金牌会员	218.000	1271	1271	209285.000
20200804	金牌会员	219.000	1275	1275	219131.000
20200804	金牌会员	220.000	1266	1266	226813.000
20200804	金牌会员	221.000	1244	1244	211759.000
20200804	金牌会员	222.000	1276	1276	204612.000
20200804	金牌会员	223.000	1234	1234	223896.000
20200804	金牌会员	224.000	1290	1290	224704.000
20200804	金牌会员	225.000	1284	1284	221686.000
20200804	金牌会员	226.000	1274	1274	217573.000
20200804	金牌会员	227.000	1275	1275	232206.000
20200804	金牌会员	228.000	1274	1274	228748.000
20200804	金牌会员	229.000	1220	1220	217210.000
20200804	金牌会员	230.000	1235	1235	202550.000
20200804	金牌会员	231.000	1278	1278	216396.000
20200804	金牌会员	232.000	1204	1204	205714.000
20200804	金牌会员	233.000	1226	1226	201003.000
20200804	金牌会员	234.000	1331	1331	237872.000
20200804	金牌会员	235.000	1253	1253	218888.000
20200804	金牌会员	236.000	1275	1275	233685.000
20200804	金牌会员	237.000	1290	1290	237021.000
20200804	金牌会员	238.000	1268	1268	216475.000
20200804	金牌会员	239.000	1270	1270	206996.000
20200804	金牌会员	240.000	1286	1286	223029.000
20200804	金牌会员	241.000	1223	1223	225750.000
20200804	金牌会员	242.000	1225	1225	193555.000
20200804	金牌会员	243.000	1300	1300	217831.000
20200804	金牌会员	244.000	1236	1236	221361.000
20200804	金牌会员	245.000	1242	1242	219756.000
20200804	金牌会员	246.000	1250	1250	186902.000
20200804	金牌会员	247.000	1307	1307	251305.000
20200804	金牌会员	248.000	1257	1257	213807.000
20200804	金牌会员	249.000	1213	1213	217413.000
20200804	金牌会员	250.000	1261	1261	208748.000
20200804	金牌会员	251.000	1277	1277	220293.000
20200804	金牌会员	252.000	1233	1233	232421.000
20200804	金牌会员	253.000	1283	1283	204726.000
20200804	金牌会员	254.000	1290	1290	209041.000
20200804	金牌会员	255.000	1277	1277	234964.000
20200804	金牌会员	256.000	1193	1193	199615.000
20200804	金牌会员	257.000	1301	1301	209854.000
20200804	金牌会员	258.000	1262	1262	232440.000
20200804	金牌会员	259.000	1205	1205	210043.000
20200804	金牌会员	260.000	1272	1272	208039.000
20200804	金牌会员	261.000	1248	1248	210509.000
20200804	金牌会员	262.000	1308	1308	224813.000
20200804	金牌会员	263.000	1323	1323	226263.000
20200804	金牌会员	264.000	1237	1237	217224.000
20200804	金牌会员	265.000	1276	1276	229189.000
20200804	金牌会员	266.000	1247	1247	205310.000
20200804	金牌会员	267.000	1289	1289	240484.000
20200804	金牌会员	268.000	1229	1229	209983.000
20200804	金牌会员	269.000	1232	1232	233309.000
20200804	金牌会员	270.000	1250	1250	230285.000
20200804	金牌会员	271.000	1178	1178	212488.000
20200804	金牌会员	272.000	1218	1218	211279.000
20200804	金牌会员	273.000	1329	1329	224215.000
20200804	金牌会员	274.000	1300	1300	220590.000
20200804	金牌会员	275.000	1245	1245	220478.000
20200804	金牌会员	276.000	1259	1259	206316.000
20200804	金牌会员	277.000	1285	1285	217867.000
20200804	金牌会员	278.000	1276	1276	226721.000
20200804	金牌会员	279.000	1263	1263	210277.000
20200804	金牌会员	280.000	1218	1218	211068.000
20200804	金牌会员	281.000	1315	1315	204346.000
20200804	金牌会员	282.000	1299	1299	220175.000
20200804	金牌会员	283.000	1268	1268	238487.000
20200804	金牌会员	284.000	1191	1191	208024.000
20200804	金牌会员	285.000	1262	1262	208712.000
20200804	金牌会员	286.000	1232	1232	208132.000
20200804	金牌会员	287.000	1281	1281	208792.000
20200804	金牌会员	288.000	1224	1224	202901.000
20200804	金牌会员	289.000	1310	1310	229807.000
20200804	金牌会员	290.000	1233	1233	217565.000
20200804	金牌会员	291.000	1270	1270	211781.000
20200804	金牌会员	292.000	1311	1311	231222.000
20200804	金牌会员	293.000	1225	1225	208358.000
20200804	金牌会员	294.000	1261	1261	218136.000
20200804	金牌会员	295.000	1310	1310	225766.000
20200804	金牌会员	296.000	1262	1262	201249.000
20200804	金牌会员	297.000	1302	1302	219187.000
20200804	金牌会员	298.000	1306	1306	217421.000
20200804	金牌会员	299.000	1294	1294	230162.000
20200804	金牌会员	300.000	1261	1261	210168.000
20200804	金牌会员	301.000	1296	1296	233942.000
20200804	金牌会员	302.000	1219	1219	188948.000
20200804	金牌会员	303.000	1274	1274	227637.000
20200804	金牌会员	304.000	1208	1208	216660.000
20200804	金牌会员	305.000	1221	1221	235081.000
20200804	金牌会员	306.000	1304	1304	224419.000
20200804	金牌会员	307.000	1240	1240	203396.000
20200804	金牌会员	308.000	1225	1225	216603.000
20200804	金牌会员	309.000	1269	1269	209957.000
20200804	金牌会员	310.000	1249	1249	233643.000
20200804	金牌会员	311.000	1286	1286	214251.000
20200804	金牌会员	312.000	1217	1217	206286.000
20200804	金牌会员	313.000	1236	1236	205886.000
20200804	金牌会员	314.000	1247	1247	210869.000
20200804	金牌会员	315.000	1277	1277	221129.000
20200804	金牌会员	316.000	1297	1297	233864.000
20200804	金牌会员	317.000	1303	1303	242898.000
20200804	金牌会员	318.000	1288	1288	222275.000
20200804	金牌会员	319.000	1265	1265	199573.000
20200804	金牌会员	320.000	1258	1258	219212.000
20200804	金牌会员	321.000	1286	1286	233892.000
20200804	金牌会员	322.000	1218	1218	223904.000
20200804	金牌会员	323.000	1238	1238	212557.000
20200804	金牌会员	324.000	1224	1224	211032.000
20200804	金牌会员	325.000	1277	1277	207806.000
20200804	金牌会员	326.000	1285	1285	224775.000
20200804	金牌会员	327.000	1257	1257	186715.000
20200804	金牌会员	328.000	1264	1264	213059.000
20200804	金牌会员	329.000	1254	1254	222253.000
20200804	金牌会员	330.000	1268	1268	218843.000
20200804	金牌会员	331.000	1278	1278	218616.000
20200804	金牌会员	332.000	1256	1256	213698.000
20200804	金牌会员	333.000	1301	1301	256749.000
20200804	金牌会员	334.000	1294	1294	229290.000
20200804	金牌会员	335.000	1238	1238	213191.000
20200804	金牌会员	336.000	1280	1280	212096.000
20200804	金牌会员	337.000	1251	1251	219885.000
20200804	金牌会员	338.000	1246	1246	228246.000
20200804	金牌会员	339.000	1293	1293	221728.000
20200804	金牌会员	340.000	1287	1287	215944.000
20200804	金牌会员	341.000	1194	1194	213199.000
20200804	金牌会员	342.000	1304	1304	235191.000
20200804	金牌会员	343.000	1255	1255	213001.000
20200804	金牌会员	344.000	1316	1316	246157.000
20200804	金牌会员	345.000	1257	1257	235244.000
20200804	金牌会员	346.000	1304	1304	228207.000
20200804	金牌会员	347.000	1246	1246	232726.000
20200804	金牌会员	348.000	1305	1305	199614.000
20200804	金牌会员	349.000	1280	1280	198081.000
20200804	金牌会员	350.000	1266	1266	206706.000
20200804	金牌会员	351.000	1228	1228	211358.000
20200804	金牌会员	352.000	1244	1244	211831.000
20200804	金牌会员	353.000	1231	1231	213493.000
20200804	金牌会员	354.000	1265	1265	232134.000
20200804	金牌会员	355.000	1233	1233	214578.000
20200804	金牌会员	356.000	1229	1229	218146.000
20200804	金牌会员	357.000	1223	1223	212737.000
20200804	金牌会员	358.000	1244	1244	228596.000
20200804	金牌会员	359.000	1328	1328	227859.000
20200804	金牌会员	360.000	1234	1234	211073.000
20200804	金牌会员	361.000	1311	1311	215796.000
20200804	金牌会员	362.000	1243	1243	223217.000
20200804	金牌会员	363.000	1259	1259	223540.000
20200804	金牌会员	364.000	1320	1320	247633.000
20200804	金牌会员	365.000	1316	1316	231348.000
20200804	金牌会员	366.000	1191	1191	200370.000
20200804	金牌会员	367.000	1257	1257	232163.000
20200804	金牌会员	368.000	1277	1277	232330.000
20200804	金牌会员	369.000	1210	1210	211766.000
20200804	金牌会员	370.000	1228	1228	214893.000
20200804	金牌会员	371.000	1267	1267	222626.000
20200804	金牌会员	372.000	1310	1310	226808.000
20200804	金牌会员	373.000	1224	1224	216662.000
20200804	金牌会员	374.000	1253	1253	202520.000
20200804	金牌会员	375.000	1257	1257	214190.000
20200804	金牌会员	376.000	1310	1310	212877.000
20200804	金牌会员	377.000	1290	1290	235017.000
20200804	金牌会员	378.000	1281	1281	239587.000
20200804	金牌会员	379.000	1232	1232	218261.000
20200804	金牌会员	380.000	1219	1219	207648.000
20200804	金牌会员	381.000	1236	1236	219511.000
20200804	金牌会员	382.000	1220	1220	209081.000
20200804	金牌会员	383.000	1264	1264	217104.000
20200804	金牌会员	384.000	1281	1281	197339.000
20200804	钻石会员	30.000	600	600	107292.000
20200804	钻石会员	31.000	609	609	102647.000
20200804	钻石会员	32.000	631	631	110915.000
20200804	钻石会员	33.000	652	652	114307.000
20200804	钻石会员	34.000	639	639	119308.000
20200804	钻石会员	35.000	607	607	97754.000
20200804	钻石会员	36.000	609	609	120909.000
20200804	钻石会员	37.000	622	622	99064.000
20200804	钻石会员	38.000	644	644	114881.000
20200804	钻石会员	39.000	626	626	112490.000
20200804	钻石会员	40.000	609	609	113650.000
20200804	钻石会员	41.000	601	601	97831.000
20200804	钻石会员	42.000	645	645	116830.000
20200804	钻石会员	43.000	658	658	115340.000
20200804	钻石会员	44.000	630	630	110577.000
20200804	钻石会员	45.000	602	602	120000.000
20200804	钻石会员	46.000	641	641	122004.000
20200804	钻石会员	47.000	644	644	115265.000
20200804	钻石会员	48.000	609	609	104769.000
20200804	钻石会员	49.000	584	584	106403.000
20200804	钻石会员	50.000	566	566	104810.000
20200804	钻石会员	51.000	628	628	106907.000
20200804	钻石会员	52.000	597	597	100518.000
20200804	钻石会员	53.000	634	634	110715.000
20200804	钻石会员	54.000	617	617	107861.000
20200804	钻石会员	55.000	622	622	110694.000
20200804	钻石会员	56.000	600	600	90818.000
20200804	钻石会员	57.000	599	599	101428.000
20200804	钻石会员	58.000	653	653	118359.000
20200804	钻石会员	59.000	591	591	99481.000
20200804	钻石会员	60.000	620	620	112443.000
20200804	钻石会员	61.000	587	587	102025.000
20200804	钻石会员	62.000	612	612	109671.000
20200804	钻石会员	63.000	569	569	102057.000
20200804	钻石会员	64.000	626	626	106369.000
20200804	钻石会员	65.000	611	611	110153.000
20200804	钻石会员	66.000	585	585	107306.000
20200804	钻石会员	67.000	618	618	111971.000
20200804	钻石会员	68.000	571	571	98331.000
20200804	钻石会员	69.000	608	608	106009.000
20200804	钻石会员	70.000	614	614	98384.000
20200804	钻石会员	71.000	579	579	111195.000
20200804	钻石会员	72.000	628	628	117341.000
20200804	钻石会员	73.000	643	643	111866.000
20200804	钻石会员	74.000	627	627	110571.000
20200804	钻石会员	75.000	630	630	110776.000
20200804	钻石会员	76.000	633	633	106972.000
20200804	钻石会员	77.000	648	648	120834.000
20200804	钻石会员	78.000	647	647	112673.000
20200804	钻石会员	79.000	577	577	103712.000
20200804	钻石会员	80.000	610	610	102803.000
20200804	钻石会员	81.000	601	601	105231.000
20200804	钻石会员	82.000	596	596	103665.000
20200804	钻石会员	83.000	620	620	111466.000
20200804	钻石会员	84.000	609	609	114975.000
20200804	钻石会员	85.000	621	621	113253.000
20200804	钻石会员	86.000	566	566	102475.000
20200804	钻石会员	87.000	592	592	108648.000
20200804	钻石会员	88.000	569	569	95154.000
20200804	钻石会员	89.000	606	606	103830.000
20200804	钻石会员	90.000	603	603	109440.000
20200804	钻石会员	91.000	638	638	106913.000
20200804	钻石会员	92.000	625	625	102154.000
20200804	钻石会员	93.000	617	617	112123.000
20200804	钻石会员	94.000	614	614	101114.000
20200804	钻石会员	95.000	629	629	106450.000
20200804	钻石会员	96.000	597	597	83848.000
20200804	钻石会员	97.000	569	569	104269.000
20200804	钻石会员	98.000	623	623	108712.000
20200804	钻石会员	99.000	652	652	112933.000
20200804	钻石会员	100.000	618	618	126996.000
20200804	钻石会员	101.000	633	633	113811.000
20200804	钻石会员	102.000	600	600	108286.000
20200804	钻石会员	103.000	642	642	123869.000
20200804	钻石会员	104.000	627	627	102516.000
20200804	钻石会员	105.000	622	622	111028.000
20200804	钻石会员	106.000	592	592	100833.000
20200804	钻石会员	107.000	636	636	107046.000
20200804	钻石会员	108.000	626	626	108497.000
20200804	钻石会员	109.000	598	598	110887.000
20200804	钻石会员	110.000	614	614	118929.000
20200804	钻石会员	111.000	685	685	127228.000
20200804	钻石会员	112.000	598	598	112042.000
20200804	钻石会员	113.000	607	607	103906.000
20200804	钻石会员	114.000	624	624	105508.000
20200804	钻石会员	115.000	603	603	114433.000
20200804	钻石会员	116.000	604	604	102060.000
20200804	钻石会员	117.000	592	592	104514.000
20200804	钻石会员	118.000	579	579	112273.000
20200804	钻石会员	119.000	605	605	105413.000
20200804	钻石会员	120.000	624	624	107054.000
20200804	钻石会员	121.000	590	590	112408.000
20200804	钻石会员	122.000	602	602	104495.000
20200804	钻石会员	123.000	642	642	116162.000
20200804	钻石会员	124.000	603	603	102481.000
20200804	钻石会员	125.000	590	590	105802.000
20200804	钻石会员	126.000	591	591	108535.000
20200804	钻石会员	127.000	601	601	97548.000
20200804	钻石会员	128.000	628	628	111028.000
20200804	钻石会员	129.000	613	613	100373.000
20200804	钻石会员	130.000	614	614	100702.000
20200804	钻石会员	131.000	639	639	122176.000
20200804	钻石会员	132.000	644	644	92492.000
20200804	钻石会员	133.000	630	630	98895.000
20200804	钻石会员	134.000	585	585	96177.000
20200804	钻石会员	135.000	639	639	110608.000
20200804	钻石会员	136.000	605	605	118543.000
20200804	钻石会员	137.000	600	600	107976.000
20200804	钻石会员	138.000	655	655	116512.000
20200804	钻石会员	139.000	625	625	114177.000
20200804	钻石会员	140.000	621	621	109162.000
20200804	钻石会员	141.000	570	570	102970.000
20200804	钻石会员	142.000	606	606	111006.000
20200804	钻石会员	143.000	606	606	121245.000
20200804	钻石会员	144.000	612	612	109679.000
20200804	钻石会员	145.000	589	589	99279.000
20200804	钻石会员	146.000	633	633	103215.000
20200804	钻石会员	147.000	601	601	112705.000
20200804	钻石会员	148.000	613	613	112064.000
20200804	钻石会员	149.000	613	613	112210.000
20200804	钻石会员	150.000	649	649	113313.000
20200804	钻石会员	151.000	634	634	111169.000
20200804	钻石会员	152.000	597	597	115820.000
20200804	钻石会员	153.000	593	593	116733.000
20200804	钻石会员	154.000	635	635	103978.000
20200804	钻石会员	155.000	633	633	119572.000
20200804	钻石会员	156.000	589	589	106580.000
20200804	钻石会员	157.000	626	626	105645.000
20200804	钻石会员	158.000	643	643	108003.000
20200804	钻石会员	159.000	607	607	123264.000
20200804	钻石会员	160.000	629	629	99084.000
20200804	钻石会员	161.000	651	651	123119.000
20200804	钻石会员	162.000	590	590	105587.000
20200804	钻石会员	163.000	587	587	109643.000
20200804	钻石会员	164.000	604	604	110475.000
20200804	钻石会员	165.000	649	649	128919.000
20200804	钻石会员	166.000	661	661	116621.000
20200804	钻石会员	167.000	675	675	114653.000
20200804	钻石会员	168.000	589	589	83938.000
20200804	钻石会员	169.000	645	645	116793.000
20200804	钻石会员	170.000	600	600	91507.000
20200804	钻石会员	171.000	630	630	109984.000
20200804	钻石会员	172.000	622	622	105968.000
20200804	钻石会员	173.000	558	558	101231.000
20200804	钻石会员	174.000	605	605	117994.000
20200804	钻石会员	175.000	575	575	99875.000
20200804	钻石会员	176.000	647	647	124261.000
20200804	钻石会员	177.000	636	636	109701.000
20200804	钻石会员	178.000	630	630	124147.000
20200804	钻石会员	179.000	627	627	116160.000
20200804	钻石会员	180.000	609	609	104984.000
20200804	钻石会员	181.000	651	651	107482.000
20200804	钻石会员	182.000	654	654	112836.000
20200804	钻石会员	183.000	653	653	110769.000
20200804	钻石会员	184.000	619	619	110859.000
20200804	钻石会员	185.000	642	642	105066.000
20200804	钻石会员	186.000	630	630	110677.000
20200804	钻石会员	187.000	608	608	108267.000
20200804	钻石会员	188.000	589	589	109192.000
20200804	钻石会员	189.000	617	617	122269.000
20200804	钻石会员	190.000	653	653	124224.000
20200804	钻石会员	191.000	612	612	122872.000
20200804	钻石会员	192.000	639	639	99952.000
20200804	钻石会员	193.000	613	613	102572.000
20200804	钻石会员	194.000	597	597	116799.000
20200804	钻石会员	195.000	619	619	120036.000
20200804	钻石会员	196.000	607	607	95857.000
20200804	钻石会员	197.000	615	615	108883.000
20200804	钻石会员	198.000	601	601	123412.000
20200804	钻石会员	199.000	601	601	106032.000
20200804	钻石会员	200.000	641	641	122976.000
20200804	钻石会员	201.000	562	562	107752.000
20200804	钻石会员	202.000	642	642	116657.000
20200804	钻石会员	203.000	612	612	115696.000
20200804	钻石会员	204.000	630	630	100831.000
20200804	钻石会员	205.000	592	592	94484.000
20200804	钻石会员	206.000	574	574	97155.000
20200804	钻石会员	207.000	654	654	111154.000
20200804	钻石会员	208.000	622	622	100368.000
20200804	钻石会员	209.000	631	631	118540.000
20200804	钻石会员	210.000	633	633	114082.000
20200804	钻石会员	211.000	626	626	113341.000
20200804	钻石会员	212.000	622	622	102518.000
20200804	钻石会员	213.000	608	608	107229.000
20200804	钻石会员	214.000	641	641	111101.000
20200804	钻石会员	215.000	589	589	90251.000
20200804	钻石会员	216.000	639	639	114424.000
20200804	钻石会员	217.000	617	617	117123.000
20200804	钻石会员	218.000	609	609	109726.000
20200804	钻石会员	219.000	595	595	90138.000
20200804	钻石会员	220.000	613	613	113543.000
20200804	钻石会员	221.000	652	652	115293.000
20200804	钻石会员	222.000	599	599	112017.000
20200804	钻石会员	223.000	582	582	97442.000
20200804	钻石会员	224.000	619	619	110808.000
20200804	钻石会员	225.000	634	634	110479.000
20200804	钻石会员	226.000	620	620	107343.000
20200804	钻石会员	227.000	640	640	122647.000
20200804	钻石会员	228.000	619	619	104088.000
20200804	钻石会员	229.000	591	591	99088.000
20200804	钻石会员	230.000	616	616	106101.000
20200804	钻石会员	231.000	610	610	117576.000
20200804	钻石会员	232.000	611	611	108718.000
20200804	钻石会员	233.000	610	610	113547.000
20200804	钻石会员	234.000	620	620	110033.000
20200804	钻石会员	235.000	646	646	111455.000
20200804	钻石会员	236.000	651	651	114617.000
20200804	钻石会员	237.000	603	603	120378.000
20200804	钻石会员	238.000	573	573	105151.000
20200804	钻石会员	239.000	627	627	100125.000
20200804	钻石会员	240.000	608	608	94579.000
20200804	钻石会员	241.000	655	655	117594.000
20200804	钻石会员	242.000	645	645	119045.000
20200804	钻石会员	243.000	585	585	99380.000
20200804	钻石会员	244.000	649	649	117007.000
20200804	钻石会员	245.000	592	592	98997.000
20200804	钻石会员	246.000	653	653	108150.000
20200804	钻石会员	247.000	626	626	109369.000
20200804	钻石会员	248.000	623	623	110759.000
20200804	钻石会员	249.000	615	615	109297.000
20200804	钻石会员	250.000	650	650	122543.000
20200804	钻石会员	251.000	625	625	112586.000
20200804	钻石会员	252.000	623	623	109895.000
20200804	钻石会员	253.000	640	640	119583.000
20200804	钻石会员	254.000	582	582	102692.000
20200804	钻石会员	255.000	628	628	124985.000
20200804	钻石会员	256.000	641	641	117810.000
20200804	钻石会员	257.000	615	615	114924.000
20200804	钻石会员	258.000	629	629	105809.000
20200804	钻石会员	259.000	636	636	120382.000
20200804	钻石会员	260.000	662	662	133413.000
20200804	钻石会员	261.000	593	593	102859.000
20200804	钻石会员	262.000	608	608	104932.000
20200804	钻石会员	263.000	600	600	97506.000
20200804	钻石会员	264.000	637	637	129879.000
20200804	钻石会员	265.000	590	590	106922.000
20200804	钻石会员	266.000	658	658	121768.000
20200804	钻石会员	267.000	605	605	105885.000
20200804	钻石会员	268.000	611	611	117436.000
20200804	钻石会员	269.000	610	610	116426.000
20200804	钻石会员	270.000	608	608	116305.000
20200804	钻石会员	271.000	644	644	104150.000
20200804	钻石会员	272.000	626	626	114806.000
20200804	钻石会员	273.000	602	602	110879.000
20200804	钻石会员	274.000	604	604	109791.000
20200804	钻石会员	275.000	625	625	97383.000
20200804	钻石会员	276.000	621	621	118763.000
20200804	钻石会员	277.000	608	608	113894.000
20200804	钻石会员	278.000	616	616	106975.000
20200804	钻石会员	279.000	642	642	121954.000
20200804	钻石会员	280.000	570	570	93416.000
20200804	钻石会员	281.000	609	609	111003.000
20200804	钻石会员	282.000	604	604	116401.000
20200804	钻石会员	283.000	601	601	103559.000
20200804	钻石会员	284.000	603	603	107827.000
20200804	钻石会员	285.000	650	650	120464.000
20200804	钻石会员	286.000	546	546	99976.000
20200804	钻石会员	287.000	622	622	104389.000
20200804	钻石会员	288.000	629	629	104962.000
20200804	钻石会员	289.000	660	660	122632.000
20200804	钻石会员	290.000	601	601	110074.000
20200804	钻石会员	291.000	642	642	101916.000
20200804	钻石会员	292.000	612	612	105772.000
20200804	钻石会员	293.000	639	639	112127.000
20200804	钻石会员	294.000	612	612	105879.000
20200804	钻石会员	295.000	600	600	108788.000
20200804	钻石会员	296.000	610	610	110126.000
20200804	钻石会员	297.000	606	606	117162.000
20200804	钻石会员	298.000	626	626	116445.000
20200804	钻石会员	299.000	622	622	108002.000
20200804	钻石会员	300.000	612	612	103443.000
20200804	钻石会员	301.000	650	650	107406.000
20200804	钻石会员	302.000	617	617	100940.000
20200804	钻石会员	303.000	632	632	119760.000
20200804	钻石会员	304.000	601	601	102981.000
20200804	钻石会员	305.000	610	610	98722.000
20200804	钻石会员	306.000	655	655	107236.000
20200804	钻石会员	307.000	654	654	112828.000
20200804	钻石会员	308.000	611	611	108957.000
20200804	钻石会员	309.000	613	613	116193.000
20200804	钻石会员	310.000	586	586	102978.000
20200804	钻石会员	311.000	647	647	112502.000
20200804	钻石会员	312.000	654	654	117983.000
20200804	钻石会员	313.000	604	604	101057.000
20200804	钻石会员	314.000	583	583	94146.000
20200804	钻石会员	315.000	626	626	103561.000
20200804	钻石会员	316.000	576	576	96236.000
20200804	钻石会员	317.000	607	607	107864.000
20200804	钻石会员	318.000	595	595	93633.000
20200804	钻石会员	319.000	653	653	117810.000
20200804	钻石会员	320.000	580	580	103009.000
20200804	钻石会员	321.000	620	620	89280.000
20200804	钻石会员	322.000	598	598	98029.000
20200804	钻石会员	323.000	620	620	110193.000
20200804	钻石会员	324.000	585	585	114191.000
20200804	钻石会员	325.000	598	598	96142.000
20200804	钻石会员	326.000	640	640	112812.000
20200804	钻石会员	327.000	614	614	108864.000
20200804	钻石会员	328.000	632	632	107449.000
20200804	钻石会员	329.000	560	560	99065.000
20200804	钻石会员	330.000	619	619	102241.000
20200804	钻石会员	331.000	601	601	99259.000
20200804	钻石会员	332.000	593	593	99124.000
20200804	钻石会员	333.000	594	594	106969.000
20200804	钻石会员	334.000	631	631	120513.000
20200804	钻石会员	335.000	647	647	117824.000
20200804	钻石会员	336.000	660	660	121143.000
20200804	钻石会员	337.000	621	621	113014.000
20200804	钻石会员	338.000	589	589	103616.000
20200804	钻石会员	339.000	616	616	98434.000
20200804	钻石会员	340.000	678	678	116037.000
20200804	钻石会员	341.000	654	654	112254.000
20200804	钻石会员	342.000	583	583	94942.000
20200804	钻石会员	343.000	569	569	86778.000
20200804	钻石会员	344.000	603	603	107606.000
20200804	钻石会员	345.000	611	611	123297.000
20200804	钻石会员	346.000	619	619	114997.000
20200804	钻石会员	347.000	578	578	94916.000
20200804	钻石会员	348.000	617	617	97698.000
20200804	钻石会员	349.000	643	643	113834.000
20200804	钻石会员	350.000	610	610	115967.000
20200804	钻石会员	351.000	670	670	117696.000
20200804	钻石会员	352.000	594	594	110201.000
20200804	钻石会员	353.000	645	645	113497.000
20200804	钻石会员	354.000	605	605	94487.000
20200804	钻石会员	355.000	574	574	103687.000
20200804	钻石会员	356.000	641	641	118415.000
20200804	钻石会员	357.000	581	581	110587.000
20200804	钻石会员	358.000	594	594	106845.000
20200804	钻石会员	359.000	653	653	124308.000
20200804	钻石会员	360.000	603	603	93958.000
20200804	钻石会员	361.000	592	592	91822.000
20200804	钻石会员	362.000	624	624	114384.000
20200804	钻石会员	363.000	626	626	106113.000
20200804	钻石会员	364.000	638	638	109496.000
20200804	钻石会员	365.000	591	591	115677.000
20200804	钻石会员	366.000	639	639	100155.000
20200804	钻石会员	367.000	629	629	109019.000
20200804	钻石会员	368.000	671	671	117068.000
20200804	钻石会员	369.000	562	562	102020.000
20200804	钻石会员	370.000	618	618	96181.000
